lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
73,2,89.25,10,22978,22,4,3,0,0,1
28,0,100.0,5,22331,19,2,2,0,0,1
40,1,88.4,11,18166,15,4,5,0,0,1
3,0,100.0,8,30596,22,2,1,1,0,1
148,0,67.0,12,18972,30,3,4,1,0,1
11,0,77.25,1,30892,15,4,2,2,0,1
114,0,266.3,8,11530,2,4,2,0,0,0
122,2,76.5,7,4695,13,4,0,1,0,0
28,0,84.65,2,29073,5,4,2,2,0,1
108,0,59.37,3,23778,13,4,2,2,0,1
7,2,0.0,2,5241,26,1,2,0,0,1
59,2,121.5,4,11545,5,4,2,0,0,1
40,1,174.3,7,12500,15,4,2,1,0,1
71,0,120.0,6,9950,14,3,3,0,0,1
34,0,76.5,10,7338,18,3,0,1,0,1
0,0,89.0,3,28154,27,4,0,1,3,1
110,0,94.5,7,34825,25,3,1,2,1,0
70,0,95.2,4,33029,23,4,2,2,0,0
291,0,115.0,8,6806,19,4,2,0,1,0
286,1,117.0,9,35828,16,3,2,0,1,0
196,0,72.25,8,34549,1,3,5,2,0,1
5,0,110.0,5,4482,24,2,2,0,0,1
304,0,89.0,11,10415,3,3,3,0,0,0
44,0,192.9,6,18848,9,4,3,0,0,0
211,0,100.0,5,30135,20,3,2,0,0,0
11,1,140.0,11,32065,5,4,1,0,0,0
1,0,102.6,10,34480,13,4,1,0,3,1
176,0,49.58,8,4483,25,4,4,0,3,0
55,0,104.0,4,30768,6,3,1,0,1,1
81,1,85.5,4,15225,10,4,0,2,3,1
111,1,168.3,9,9180,17,4,4,2,0,1
64,2,88.4,11,34669,21,4,4,1,0,1
5,1,139.0,7,13411,14,4,3,0,3,1
99,0,83.25,4,27900,8,4,2,2,3,0
114,0,75.0,7,10524,1,3,2,1,0,0
28,0,132.05,8,34455,14,4,2,2,3,0
275,0,106.2,10,32364,1,4,1,2,0,0
25,0,129.0,5,7234,10,4,3,0,3,1
60,1,126.9,5,25589,21,4,1,1,0,1
149,2,120.7,8,4608,12,4,4,2,0,1
18,0,97.02,6,18617,13,4,0,1,0,1
180,2,100.08,10,16884,28,3,2,1,1,0
82,1,80.0,5,10047,2,3,1,1,0,1
56,0,82.0,9,31283,17,3,2,0,1,1
12,1,103.84,10,31264,31,4,2,2,0,1
96,0,99.45,4,17430,27,4,4,2,0,0
166,0,110.0,11,32209,1,3,3,0,0,0
20,2,196.0,10,9193,27,4,3,0,0,1
95,1,183.6,9,33005,13,4,5,2,1,1
49,1,108.0,10,32605,3,4,2,1,3,1
89,0,150.3,8,28656,23,4,5,0,0,0
86,0,120.0,9,15120,24,3,2,0,1,1
186,0,80.0,4,12878,22,3,2,1,0,1
28,0,94.05,8,27458,30,4,4,0,3,0
322,0,80.0,5,9908,19,3,3,1,0,0
92,0,49.74,7,1074,5,4,3,2,0,0
7,1,140.0,10,29841,17,4,5,1,3,0
22,0,89.0,3,13817,16,2,2,0,0,1
146,1,103.5,8,19523,14,4,0,1,3,0
198,0,90.9,10,31689,18,4,3,0,0,0
52,1,140.4,5,27951,15,4,1,2,0,1
31,0,157.5,10,21311,7,4,1,0,0,1
76,0,131.4,7,777,2,4,1,0,0,0
39,2,177.0,4,31470,29,4,2,0,0,1
223,0,90.9,12,29176,30,4,2,0,0,1
43,2,94.5,9,30652,17,4,1,0,0,1
34,0,224.67,9,20403,23,3,3,0,1,0
9,0,67.0,3,9386,31,2,2,0,0,1
33,0,135.9,9,9553,8,4,3,2,0,0
66,0,75.0,10,24627,9,3,2,1,0,0
87,2,112.03,8,30774,27,4,4,2,0,1
103,0,115.0,4,27968,19,3,2,0,0,0
71,1,70.13,3,30427,17,4,3,1,0,1
54,1,72.77,6,29116,19,4,3,2,3,1
48,0,104.0,9,26534,11,3,1,0,1,1
263,0,67.0,9,12598,21,3,0,1,0,1
4,0,79.0,2,6083,13,4,1,0,3,1
37,0,105.0,10,19366,13,3,3,0,0,1
31,0,103.5,4,31696,15,4,2,0,3,0
1,1,81.0,2,24120,6,4,1,0,3,1
90,2,150.3,8,11446,21,4,0,2,0,1
185,0,79.2,12,26700,16,4,2,1,3,0
203,1,105.3,8,13113,10,4,3,0,0,0
72,2,109.8,12,5890,3,4,1,2,0,1
1,1,76.25,1,9379,4,4,1,1,0,1
115,1,72.25,12,26134,24,4,3,0,0,0
53,0,96.3,3,9187,6,4,1,2,0,0
107,1,109.16,7,10474,9,4,5,2,0,1
137,1,114.28,10,9156,15,4,5,2,0,1
194,1,106.2,4,6005,30,4,1,2,0,0
102,0,109.0,10,565,16,3,2,0,1,1
90,1,117.9,8,20502,12,4,2,2,0,1
55,0,79.0,7,5899,7,2,1,0,0,1
60,1,60.0,1,30755,31,3,0,2,0,1
100,0,108.0,10,13873,16,3,1,0,1,0
159,2,134.46,9,840,30,4,3,2,0,0
83,1,105.3,7,3888,23,4,1,0,0,1
4,1,80.0,8,9834,8,4,1,2,3,1
52,1,108.0,8,30184,29,4,2,1,3,1
4,1,117.37,11,7641,6,4,2,2,0,1
47,3,73.08,3,31018,30,4,3,0,0,1
6,1,140.0,8,25039,23,4,1,0,0,1
4,0,81.0,2,2666,13,4,1,0,3,1
4,0,84.0,8,26176,18,2,1,0,0,0
8,2,133.4,3,16077,17,4,3,2,0,1
10,0,97.0,3,12334,13,4,0,1,3,0
105,1,108.0,10,9341,21,4,2,2,3,0
40,0,38.67,12,12975,26,3,1,2,0,1
34,0,224.67,9,4092,23,4,3,0,1,0
3,0,70.0,4,16158,18,3,1,1,0,1
84,1,90.9,10,12671,26,4,3,0,0,1
0,0,118.8,9,765,7,4,1,1,0,0
31,0,70.0,9,34679,16,3,2,1,0,1
4,1,65.0,7,28870,18,2,1,1,0,1
1,0,140.0,10,11343,5,4,1,0,3,1
0,2,0.0,8,31563,13,4,0,0,0,1
32,0,81.9,3,20256,17,4,2,0,0,1
32,0,73.0,11,31282,20,3,2,0,0,1
45,2,124.1,3,30783,19,4,2,2,0,1
14,0,126.0,4,2289,7,4,3,0,0,0
232,0,90.9,8,30820,25,4,3,0,0,0
2,1,79.0,12,4865,14,2,1,0,0,1
160,1,72.25,8,30767,7,3,0,2,0,1
2,0,94.0,8,2620,3,2,2,0,0,1
14,0,100.0,10,30095,15,3,2,0,0,1
86,0,87.5,9,33544,24,3,2,0,0,1
7,0,65.0,12,21095,29,3,3,0,0,1
63,0,60.0,11,6709,23,3,2,1,0,1
1,0,60.0,2,3026,28,4,1,2,0,0
130,1,116.1,5,17288,30,4,1,1,3,1
6,1,68.0,3,4102,1,2,2,0,0,1
180,1,100.0,5,17682,2,3,1,1,0,1
218,0,86.62,8,30279,3,4,3,0,0,0
68,1,135.9,5,20125,10,4,3,0,0,1
315,0,52.0,12,22722,2,3,2,0,0,1
53,1,88.0,11,15831,4,4,2,0,3,1
133,1,42.17,3,2022,11,3,2,1,0,1
0,0,109.0,6,33498,10,4,1,0,3,1
10,0,72.1,2,18232,19,3,1,0,0,1
257,0,80.0,7,23756,1,3,2,0,1,1
4,2,90.0,8,9385,11,4,5,0,0,1
195,0,98.1,9,2685,3,4,1,1,3,0
330,1,106.7,10,5546,14,4,2,0,0,0
34,2,88.0,11,71,14,4,0,1,3,1
77,1,68.04,4,24169,15,4,2,1,3,1
304,0,89.0,11,1025,3,4,3,0,0,0
35,2,154.1,8,14714,7,4,2,2,0,1
85,1,90.9,10,12751,30,4,0,2,0,0
6,1,192.67,3,25034,25,4,2,1,0,1
72,1,58.91,12,29787,23,3,9,2,0,1
278,2,78.3,12,13908,9,4,2,1,0,1
102,0,101.5,10,1189,16,4,2,0,1,0
1,2,159.0,6,23207,18,4,1,0,0,1
1,0,107.0,1,32199,6,4,1,0,0,1
252,0,106.3,10,11690,15,4,1,2,0,0
3,5,266.67,9,3499,26,4,2,1,0,1
1,0,103.71,5,34511,9,4,3,1,0,1
3,1,100.5,11,17051,19,4,1,1,3,1
4,1,73.92,4,12791,18,4,1,1,0,1
267,0,115.2,10,32896,1,4,1,1,0,0
70,0,109.0,6,18806,15,3,2,0,1,1
0,1,98.0,8,2709,7,4,0,1,3,0
47,1,116.1,5,33989,11,4,3,0,3,1
44,0,75.0,2,19116,17,3,3,0,0,1
304,0,89.0,11,16464,3,3,3,0,0,0
0,0,85.0,11,20601,9,4,0,1,3,1
23,0,65.0,11,4242,5,2,1,0,0,1
23,0,145.0,7,33146,5,4,2,0,0,0
38,1,136.8,9,25827,7,4,3,0,0,1
2,0,81.0,1,33253,26,4,1,0,3,1
7,2,151.0,8,20815,4,4,3,0,0,1
41,1,81.77,11,1359,8,4,2,2,0,1
219,0,108.0,9,12931,4,3,1,0,1,0
6,1,164.0,8,33618,14,4,0,1,0,1
83,0,76.38,3,9840,18,4,5,2,0,0
123,0,99.45,6,14106,30,4,3,1,0,0
83,1,97.54,7,35052,23,4,1,2,0,1
113,0,100.0,5,17263,31,2,3,0,0,0
112,0,100.0,6,1578,2,3,2,0,0,1
257,0,80.0,7,27942,1,3,2,0,1,1
62,1,115.04,9,23957,27,4,2,0,0,1
39,0,117.9,7,1509,3,4,1,2,0,0
55,1,112.5,10,10088,28,3,4,0,0,1
30,2,198.9,5,20194,6,4,2,1,0,1
129,1,146.7,8,32010,11,4,3,2,0,1
0,1,196.0,9,26972,30,4,1,0,0,1
1,1,119.0,4,12780,23,4,3,2,0,1
19,1,95.0,10,4112,27,2,1,0,0,1
114,0,75.0,7,33812,1,3,2,1,0,0
22,0,62.0,11,13942,17,2,1,0,0,1
150,1,89.4,9,1845,9,4,2,0,3,1
104,0,159.9,10,12243,29,4,1,2,0,0
41,1,177.3,8,12399,24,4,3,0,0,1
182,0,98.1,10,7838,12,4,1,0,3,0
86,1,87.5,9,20952,24,3,2,0,0,1
4,2,61.5,12,6963,26,3,2,2,3,1
20,1,74.8,2,33678,8,4,1,1,0,1
121,0,95.04,8,13769,3,3,3,0,0,1
7,0,65.0,10,15700,12,2,0,1,0,1
163,0,100.0,6,20284,5,3,2,2,0,0
73,0,0.0,11,12002,24,4,3,0,0,1
266,0,73.95,12,4332,26,4,3,1,0,0
218,2,106.1,10,21663,7,4,2,1,0,0
6,1,134.83,9,14367,10,4,4,2,0,1
57,1,115.6,4,11678,12,4,5,0,0,1
7,0,65.0,8,31124,28,2,1,0,0,1
83,0,162.3,8,26721,21,4,1,2,0,1
0,1,65.0,3,3614,21,2,0,1,0,1
83,1,76.5,7,2108,6,4,5,2,0,0
257,0,101.5,7,14409,1,3,2,0,1,0
0,0,95.0,10,29095,10,2,0,1,0,1
10,0,66.0,2,10778,4,2,1,0,0,1
141,1,72.25,4,7773,8,3,2,1,0,0
259,0,89.0,10,33976,5,3,4,0,0,0
32,0,79.2,12,3644,24,4,1,1,3,0
54,1,118.8,4,12888,7,4,3,0,0,1
163,0,90.95,8,22416,29,3,2,1,0,1
26,1,88.0,11,5323,2,2,1,0,0,1
33,1,61.6,2,22229,23,4,4,0,0,1
192,0,66.71,5,17096,28,4,5,2,0,0
13,1,192.67,3,11351,25,4,2,1,0,1
74,0,87.0,9,4183,18,3,2,0,1,1
133,1,86.43,5,26617,27,4,2,2,0,1
19,0,95.0,9,34971,10,3,2,2,0,1
102,0,96.9,7,35194,25,3,4,1,0,0
1,0,129.0,5,32800,24,4,1,0,3,1
4,0,111.0,4,636,1,4,2,0,0,0
27,0,149.88,9,8983,28,4,3,1,0,1
38,2,105.12,10,19603,17,4,3,2,0,1
0,0,0.0,8,29059,6,4,2,0,3,1
143,0,100.0,8,22666,25,3,3,0,0,1
3,0,93.0,2,21327,27,4,1,0,0,1
43,2,64.0,12,4512,26,3,2,2,0,1
0,0,115.0,8,1193,10,4,3,1,3,1
146,0,75.0,12,45,29,3,3,0,0,1
0,0,95.0,5,34111,2,0,3,1,0,1
26,0,99.2,10,17360,26,4,1,0,0,0
66,1,109.29,9,29324,14,4,4,1,0,1
186,0,112.5,8,13866,28,4,0,1,0,0
6,0,65.0,7,6786,26,2,3,0,0,1
304,0,89.0,11,20913,3,3,3,0,0,0
230,0,103.5,10,2963,7,4,2,0,0,0
160,1,131.4,9,21947,29,4,3,1,0,0
0,0,120.0,10,27402,29,4,1,0,0,1
257,0,101.5,7,9776,1,3,2,0,1,0
61,1,72.24,10,12048,26,3,1,1,0,1
98,2,93.6,12,22076,5,4,1,1,0,1
71,0,120.0,6,4515,14,3,3,0,0,1
132,1,89.25,10,9581,25,4,3,2,0,1
3,0,195.0,9,14267,26,4,0,1,3,1
5,0,167.0,8,3216,21,4,0,1,0,0
26,0,66.29,12,1975,1,4,10,4,3,0
164,0,100.0,10,21505,2,3,2,0,0,0
198,1,90.95,7,32391,1,4,5,2,0,1
68,3,132.3,10,29756,10,4,2,1,0,1
110,0,93.3,4,12603,9,4,1,2,0,1
83,1,106.38,10,18066,31,4,4,1,0,1
0,0,99.0,1,18480,3,4,0,1,0,1
6,1,104.92,4,11906,22,4,3,2,0,1
116,0,61.0,2,6889,28,4,1,2,0,0
3,0,79.0,2,32648,6,4,6,2,3,0
83,0,75.0,12,34439,18,3,1,2,0,1
135,1,123.0,10,32434,5,4,4,0,0,1
1,0,105.0,8,31759,10,4,3,1,0,1
0,0,141.0,5,35366,24,4,1,0,0,1
147,0,122.04,8,21381,13,4,5,2,0,0
0,1,129.0,6,33406,4,4,1,0,3,1
192,0,102.0,9,30780,25,3,3,2,0,0
118,0,110.0,6,14912,6,3,2,1,0,1
190,2,117.51,8,27165,10,4,5,2,0,0
22,1,120.0,9,432,8,4,1,0,0,1
75,0,80.75,6,5167,25,3,1,2,0,1
1,0,60.0,2,23984,28,3,1,2,0,0
15,1,116.0,8,15517,31,4,4,0,0,1
59,1,139.5,9,1832,7,4,1,0,0,1
122,0,68.0,12,15930,8,4,3,0,0,1
188,1,116.1,9,8652,1,4,3,0,3,0
314,0,75.0,10,29374,12,3,3,0,0,0
164,0,100.0,10,10264,2,3,1,0,0,1
289,0,67.0,10,37,17,3,1,0,0,1
66,0,138.6,9,14574,6,4,5,2,0,0
178,2,90.9,10,25152,26,4,4,0,0,1
7,2,126.0,9,25969,22,4,2,0,0,1
247,0,90.0,6,22587,6,3,1,1,1,1
82,0,125.1,9,20372,10,4,1,0,3,0
177,1,74.5,8,34156,5,3,2,2,0,1
37,1,64.8,3,32917,23,3,4,0,3,1
227,2,102.85,10,4593,4,4,5,0,0,0
64,1,168.3,9,713,16,4,2,0,0,1
386,1,115.0,10,559,23,4,0,2,1,0
123,2,139.5,8,19369,11,4,3,0,0,0
75,0,99.0,4,13254,17,4,0,2,3,1
335,0,0.0,10,29732,13,4,3,0,0,0
115,2,118.8,9,2335,16,4,1,0,3,1
0,0,124.0,8,13091,11,4,2,0,0,1
280,0,110.0,9,4537,19,4,2,1,0,0
83,0,80.75,4,12612,20,3,5,2,0,1
27,0,120.0,6,33938,9,3,1,0,0,1
43,1,166.5,10,32873,21,4,4,2,0,1
69,0,120.0,6,6131,12,4,4,2,0,0
60,0,78.3,2,25457,5,4,2,1,0,1
40,0,85.5,6,7002,27,3,2,1,0,1
55,1,84.45,1,13092,29,4,2,2,0,1
69,2,108.53,4,31672,27,4,4,1,0,1
3,1,98.33,3,25143,29,4,3,0,0,1
145,0,94.5,7,20684,16,4,1,0,3,0
53,1,126.9,5,10437,17,4,1,0,0,1
32,0,73.0,11,25977,20,3,2,0,0,1
27,1,80.85,10,34271,4,4,0,1,0,1
47,2,87.0,12,24714,24,4,1,0,0,1
20,2,89.0,9,7432,12,4,0,1,3,1
11,0,140.0,10,18964,21,4,2,0,3,1
239,0,112.2,6,24815,15,3,2,0,1,0
100,1,140.0,9,13017,28,3,4,0,1,1
44,0,116.0,4,30656,13,4,4,0,3,0
129,0,132.3,10,13879,10,4,5,1,0,0
275,0,110.0,4,3747,17,4,0,2,1,0
4,1,139.0,2,11600,12,4,2,1,0,1
45,1,128.4,6,1597,8,4,3,0,0,1
133,1,95.2,6,31429,28,4,8,2,0,1
13,2,125.0,11,20874,14,4,2,1,0,1
53,1,108.0,11,35333,2,4,3,0,0,0
99,1,94.35,6,14641,27,4,4,1,3,1
57,1,90.67,6,25840,10,3,2,1,0,1
273,0,95.0,5,14080,13,3,2,1,0,0
56,0,58.0,9,24312,17,3,2,0,1,1
41,0,110.0,9,9372,4,3,1,0,1,1
19,0,69.0,12,35894,5,4,3,2,0,1
3,0,89.0,3,22391,21,4,1,1,3,1
346,1,115.0,9,17472,13,3,2,0,1,0
52,2,126.9,5,4302,21,4,1,0,0,1
193,1,97.71,9,3006,10,4,1,2,0,1
43,2,99.0,10,22694,15,4,3,1,3,1
0,2,90.0,8,24666,7,4,4,2,0,1
22,1,0.0,12,32626,8,1,3,0,0,1
0,0,138.99,9,13285,27,4,1,0,0,1
11,1,119.67,3,35484,19,4,1,2,0,1
66,1,108.11,5,31986,14,4,1,2,0,1
116,0,61.0,2,17009,28,3,1,2,0,0
13,0,67.0,9,7523,5,2,2,1,0,1
13,1,75.0,10,5830,6,3,3,0,0,1
131,0,59.5,3,35403,20,3,3,2,0,1
146,0,75.0,12,28384,29,3,3,0,0,1
147,0,99.45,5,18125,3,4,4,0,0,1
0,0,90.0,8,1559,25,3,1,0,1,1
53,0,101.1,6,13313,27,4,2,1,3,0
106,2,128.0,12,26631,21,4,5,2,0,1
0,0,146.0,6,13528,28,4,1,0,3,1
1,0,77.6,1,25017,22,4,2,0,0,1
70,0,149.4,9,19213,15,4,2,0,0,0
259,0,90.0,5,16310,5,3,3,0,0,0
132,0,100.3,12,19317,8,4,5,2,0,0
292,0,91.79,12,25748,30,4,3,2,0,0
170,2,148.0,8,30751,6,4,5,2,0,0
64,1,162.4,11,2107,18,4,2,1,0,1
20,1,132.67,5,28504,30,4,2,1,0,1
55,2,80.24,12,34534,24,4,3,2,3,1
14,1,78.54,9,29735,4,4,3,2,0,1
317,0,120.0,9,34433,15,3,2,0,0,0
31,1,148.69,9,11878,26,4,3,1,0,1
17,1,80.0,3,14172,17,2,2,0,0,1
80,1,117.9,8,10447,12,4,2,0,0,1
26,1,119.0,10,12561,16,4,3,2,3,0
132,0,79.2,11,15863,25,4,2,0,3,1
20,2,129.0,9,29587,24,4,1,2,3,1
202,0,128.7,10,13936,22,4,1,2,0,0
16,2,101.0,4,7939,17,4,0,2,0,1
49,0,76.5,3,16105,14,4,1,1,0,0
71,0,120.0,6,30605,14,3,3,0,0,1
180,0,70.0,10,13532,16,3,1,0,0,0
90,0,80.75,4,8027,13,4,4,0,3,0
1,0,119.0,5,19797,5,3,3,0,0,1
218,2,116.1,9,24153,29,4,1,0,3,0
60,0,48.0,9,25838,21,3,1,1,0,0
136,1,154.8,9,33927,30,4,2,1,0,0
124,1,96.3,6,17290,27,4,2,1,0,1
52,0,140.4,5,9228,11,4,3,0,0,0
75,2,168.3,8,11885,12,4,3,2,0,1
112,1,100.05,11,33472,13,4,3,2,0,1
30,1,181.8,9,760,1,4,3,0,0,1
36,1,177.77,9,19502,24,4,5,2,0,1
88,0,88.7,3,986,23,4,4,0,0,1
4,0,124.36,9,12614,13,4,2,0,0,0
196,0,101.15,12,29085,27,4,5,1,0,1
107,3,127.38,9,26091,24,4,3,2,0,1
13,0,120.0,10,324,18,4,0,2,0,1
52,2,116.1,5,20682,13,4,2,1,3,1
204,0,90.0,5,34292,5,3,3,0,0,0
176,0,116.1,9,34876,8,3,3,0,0,0
6,1,109.5,2,33918,24,4,4,0,0,1
20,0,85.0,6,10245,2,3,1,0,3,1
0,0,127.0,6,16679,23,4,1,0,0,1
7,2,164.0,10,27731,7,4,3,0,0,1
14,1,129.0,9,11735,20,4,1,0,3,1
271,1,101.33,9,13030,21,3,3,0,0,0
97,2,141.3,7,1785,21,4,3,2,0,1
158,1,99.45,7,4382,3,4,3,2,0,1
1,2,170.0,8,32457,10,4,2,0,0,1
113,0,150.3,8,21702,23,4,2,0,0,0
9,1,76.0,11,22238,7,4,1,0,3,1
1,0,65.0,12,32046,3,2,1,0,0,1
276,0,95.67,9,9476,22,3,3,0,0,1
233,0,90.0,10,28827,14,3,2,1,0,0
212,1,70.0,5,36197,20,3,3,2,0,1
19,0,167.0,4,22117,27,4,1,0,0,0
93,2,177.3,9,22153,27,4,3,0,0,0
64,0,130.0,5,12646,17,2,3,0,0,1
63,0,193.68,11,15321,7,4,2,1,0,1
107,1,130.0,6,15698,10,3,2,0,0,1
102,0,109.0,10,13425,16,3,1,0,1,1
4,4,0.0,7,25125,5,1,1,0,0,1
102,0,109.0,10,26438,16,3,2,0,1,1
280,0,110.0,9,32329,19,3,2,1,0,0
109,1,102.28,6,33842,26,4,4,2,0,1
282,0,76.67,10,15012,10,3,1,2,0,1
228,1,76.85,7,22211,29,4,2,1,0,1
116,1,81.9,4,19958,17,4,1,2,0,1
64,1,64.37,11,15234,21,4,2,1,3,1
270,0,62.8,4,17254,20,3,4,0,0,0
15,2,105.62,10,7407,29,4,3,0,0,1
150,0,101.0,1,30169,2,3,1,2,1,1
83,1,96.3,4,12544,7,4,2,0,0,1
134,0,65.0,12,18101,4,3,2,2,0,1
110,1,85.87,11,7313,2,4,3,0,3,1
74,0,87.0,9,2648,18,3,2,0,1,1
182,2,117.9,9,2586,30,4,2,0,0,0
33,0,190.8,9,25287,3,4,1,2,0,1
6,1,106.25,5,22960,23,4,2,1,0,1
83,3,126.9,6,19544,10,4,2,1,0,1
114,0,80.75,4,14328,3,3,3,2,0,1
188,0,130.0,6,11009,15,3,2,0,0,0
59,0,75.0,10,3182,29,3,2,0,0,1
54,1,0.0,11,27558,24,1,1,0,0,1
245,0,110.0,7,11672,6,3,4,2,0,0
35,1,112.5,3,18761,21,4,2,1,0,1
47,1,93.5,3,4803,21,4,3,1,0,1
31,0,50.6,2,4218,6,4,2,2,3,1
433,0,70.0,9,5692,8,4,3,0,0,0
69,0,120.0,6,19436,12,3,4,2,0,0
22,0,0.0,2,9795,2,1,2,0,0,1
50,1,68.07,12,35167,3,4,2,2,0,1
52,1,122.4,12,32303,29,4,3,0,0,1
4,0,81.0,2,12779,19,2,1,0,0,1
386,1,115.0,10,9371,23,3,0,2,1,0
55,1,126.9,6,20140,18,4,2,2,0,1
3,0,65.0,10,29836,8,2,1,0,0,0
3,0,160.8,6,13591,11,4,1,0,0,1
26,2,148.0,5,7378,22,4,0,2,0,1
25,2,156.0,4,1754,30,4,1,0,0,1
56,0,120.0,6,148,8,3,1,0,0,1
45,1,103.95,3,25362,17,4,2,0,0,0
33,1,80.46,2,29051,23,4,5,0,0,1
30,4,139.0,10,33095,21,4,2,0,0,1
36,2,203.02,4,10538,15,4,2,1,0,1
0,0,133.0,9,20492,7,4,0,1,0,1
72,2,118.8,10,5372,20,4,3,0,0,1
92,1,69.5,2,32246,9,4,2,0,0,1
19,1,58.0,12,15545,22,3,4,0,0,1
11,2,89.89,11,29569,27,4,2,2,0,1
0,0,95.0,9,1613,16,3,2,0,0,1
2,0,67.0,7,5829,3,2,0,2,0,1
12,0,111.35,5,34653,30,2,3,1,0,1
99,0,146.7,7,34934,3,4,2,2,0,0
59,1,116.1,5,26967,21,4,3,2,3,0
122,2,105.83,7,2015,9,4,2,2,0,1
85,0,98.0,12,28177,3,4,1,1,0,1
25,0,133.0,10,35459,19,4,3,0,0,0
126,2,90.53,12,33055,27,3,3,0,0,1
21,1,94.35,6,5756,12,4,1,2,0,1
64,0,112.2,4,603,15,4,3,2,0,1
42,1,127.79,3,5329,12,4,5,2,1,1
3,0,104.0,3,32872,3,4,1,0,0,1
29,2,85.0,12,865,2,2,2,0,0,1
31,0,81.5,2,30574,4,2,2,0,0,1
152,2,74.8,12,23396,18,4,2,2,3,1
92,1,80.3,3,16627,7,4,2,1,0,1
37,1,108.11,5,28126,21,4,1,0,0,1
13,0,130.33,4,30030,5,4,5,1,0,1
39,0,150.3,3,24682,31,4,3,0,0,1
21,0,94.0,10,23186,26,3,3,1,0,1
11,1,65.29,11,4287,13,4,4,2,0,1
32,1,136.0,10,16865,24,4,1,1,0,1
84,2,89.25,10,35533,16,4,2,1,0,1
181,0,71.1,11,11220,18,4,2,0,3,0
98,0,80.75,9,4830,16,3,2,1,0,1
323,1,112.0,5,28353,17,3,4,0,1,0
177,0,100.0,6,5344,3,4,2,0,0,0
41,0,106.8,3,21586,24,4,3,0,3,1
196,0,85.5,8,29803,6,4,1,1,3,0
11,0,145.0,7,352,5,4,6,2,0,0
143,1,118.65,6,15316,26,4,0,2,0,0
14,0,100.0,10,32516,15,3,2,0,0,1
157,2,102.86,10,12797,22,4,5,2,0,0
4,0,95.0,10,17157,19,2,1,1,0,1
124,0,94.5,8,15455,8,3,1,2,1,0
196,0,121.98,9,31854,3,4,6,2,0,0
0,1,0.0,9,20344,17,1,1,0,0,1
45,2,157.68,6,3873,27,4,3,1,1,1
292,0,115.0,7,179,21,4,2,0,1,0
39,0,101.5,8,27837,14,3,2,0,1,1
122,0,75.0,6,24544,9,3,3,1,0,1
31,2,96.75,4,21177,17,4,2,2,0,1
346,0,90.0,9,7436,13,3,2,0,1,1
164,0,100.0,10,27483,2,3,2,0,0,1
40,0,65.0,3,5958,13,2,1,2,0,1
31,1,110.7,6,14110,8,4,2,0,0,0
34,0,138.7,11,1800,7,4,2,1,0,1
5,1,68.53,5,31169,16,4,0,1,3,1
117,0,94.5,8,14648,1,3,1,2,1,1
22,2,105.0,9,15082,4,4,2,1,0,1
48,1,133.74,8,33675,26,4,3,2,0,0
386,1,115.0,10,22613,23,3,0,2,1,0
11,0,70.07,1,6038,26,4,2,0,0,1
77,1,115.8,4,30925,18,4,2,1,0,1
43,1,85.5,10,8221,20,3,1,0,0,1
40,3,100.8,11,6981,4,4,2,0,0,1
174,0,95.67,9,13895,22,3,3,0,0,1
156,0,116.1,9,2801,25,4,1,2,3,0
204,0,137.0,10,25414,18,4,2,2,0,0
0,0,103.0,3,27383,15,4,1,0,0,1
207,2,76.5,8,2922,21,4,3,2,0,1
7,1,117.04,10,34168,3,4,2,1,0,1
31,0,75.0,9,24125,16,3,2,1,0,1
0,0,95.0,6,12856,22,0,1,0,0,1
143,0,100.0,8,31723,25,3,3,0,0,1
10,1,85.0,9,13839,5,3,1,0,0,1
11,2,98.0,1,19104,17,4,0,2,0,1
33,0,63.58,3,1245,16,3,4,1,0,1
160,0,114.5,8,22745,22,4,2,1,0,0
58,1,66.53,10,20921,30,4,2,0,3,1
164,0,105.3,7,31168,29,4,1,0,0,0
52,0,94.5,7,4053,18,4,2,1,3,0
196,0,80.75,5,5931,12,3,3,1,0,1
49,0,112.2,4,3239,10,4,2,2,0,0
12,1,101.68,6,108,30,4,1,0,3,1
134,0,94.5,5,35524,17,4,3,0,3,0
128,2,146.7,7,16150,8,4,2,0,0,1
80,0,93.6,11,28925,25,4,2,0,0,0
30,0,85.5,6,28963,2,3,2,0,0,1
146,0,95.0,4,14728,24,3,0,2,0,0
254,1,92.28,10,18158,12,4,4,0,0,0
159,0,198.9,5,27726,26,4,3,0,0,0
102,0,101.5,10,11319,16,3,2,0,1,0
6,1,95.0,1,27451,26,4,1,0,0,1
275,0,90.0,10,22323,5,3,4,1,0,0
37,1,105.4,6,22228,19,3,3,2,0,1
21,1,85.0,10,3534,7,3,1,0,0,1
69,0,81.09,9,4394,6,3,2,2,0,1
75,0,105.0,10,22257,30,3,0,2,1,0
125,1,84.58,7,11330,18,3,5,2,1,1
22,3,122.5,9,14966,4,4,4,2,0,1
8,0,130.0,11,4644,5,3,1,0,0,1
10,1,155.0,9,17565,3,4,1,0,0,1
57,2,94.5,10,29012,10,4,1,2,0,1
33,2,197.0,11,20774,7,4,2,1,0,1
193,0,120.0,6,20732,20,3,2,1,0,0
118,0,110.0,6,3567,6,3,1,1,0,1
